symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
2ZUSDT,3.0,31.37695280245767,3.262155646869711,11,1,2025-11-15 12:10:00,2025-11-15 13:05:00,is
2ZUSDT,3.0,1663.5450366082073,5.72007150143018,24,-1,2025-11-21 16:10:00,2025-11-21 18:10:00,is
2ZUSDT,3.0,381.251153349329,3.0550379842673174,23,-1,2025-11-26 06:30:00,2025-11-26 08:25:00,is
2ZUSDT,3.0,176.74352707823914,4.618753437780339,24,-1,2025-12-03 09:40:00,2025-12-03 11:40:00,is
2ZUSDT,3.5,3290.8687205106867,5.088781721671946,7,1,2025-10-10 21:20:00,2025-10-10 21:55:00,is
2ZUSDT,3.5,-117.7939173853848,4.032811838567644,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
2ZUSDT,3.5,1663.5450366082073,5.72007150143018,24,-1,2025-11-21 16:10:00,2025-11-21 18:10:00,is
2ZUSDT,3.5,176.74352707823914,4.618753437780339,24,-1,2025-12-03 09:40:00,2025-12-03 11:40:00,is
2ZUSDT,4.0,3290.8687205106867,5.088781721671946,7,1,2025-10-10 21:20:00,2025-10-10 21:55:00,is
2ZUSDT,4.0,-117.7939173853848,4.032811838567644,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
2ZUSDT,4.0,1663.5450366082073,5.72007150143018,24,-1,2025-11-21 16:10:00,2025-11-21 18:10:00,is
2ZUSDT,4.0,176.74352707823914,4.618753437780339,24,-1,2025-12-03 09:40:00,2025-12-03 11:40:00,is
0GUSDT,2.5,674.1768065126463,2.569179122061301,21,-1,2025-09-23 23:55:00,2025-09-24 01:40:00,is
0GUSDT,2.5,54.27936994377269,3.178670558886898,20,-1,2025-09-25 16:55:00,2025-09-25 18:35:00,is
0GUSDT,2.5,-614.2206418625174,2.713819024023744,24,-1,2025-09-25 23:50:00,2025-09-26 01:50:00,is
0GUSDT,2.5,-193.06393352194863,3.253457071933545,24,-1,2025-09-29 17:05:00,2025-09-29 19:05:00,is
0GUSDT,2.5,-64.63385517923692,2.5540032696965245,24,-1,2025-09-29 19:30:00,2025-09-29 21:30:00,is
0GUSDT,2.5,-898.0520122614455,2.9499892552407454,24,-1,2025-10-01 00:20:00,2025-10-01 02:20:00,is
0GUSDT,2.5,415.2214346755134,2.5817945526280823,24,-1,2025-10-03 02:55:00,2025-10-03 04:55:00,is
0GUSDT,2.5,98.83836050425643,3.407294521194972,12,-1,2025-10-05 13:45:00,2025-10-05 14:45:00,is
0GUSDT,2.5,-212.13212426752114,5.224769179160411,24,-1,2025-10-06 00:05:00,2025-10-06 02:05:00,is
0GUSDT,2.5,-192.37522925040108,2.511474158521653,7,-1,2025-10-10 03:05:00,2025-10-10 03:40:00,is
0GUSDT,2.5,1586.0215053763438,3.063761892788096,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
0GUSDT,2.5,-553.2807350444413,3.677823334638566,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
0GUSDT,2.5,-392.01773835920164,6.171562785822542,9,1,2025-10-10 21:50:00,2025-10-10 22:35:00,is
0GUSDT,2.5,111.52334745669678,2.5215748601468557,24,-1,2025-10-12 23:55:00,2025-10-13 01:55:00,is
0GUSDT,2.5,272.34728088126434,2.7100689746698894,24,-1,2025-10-14 04:30:00,2025-10-14 06:30:00,is
0GUSDT,2.5,-50.07394338790494,2.988947858051225,24,-1,2025-10-20 19:30:00,2025-10-20 21:30:00,is
0GUSDT,2.5,-272.78425473235666,6.1294174589654356,24,-1,2025-10-21 00:00:00,2025-10-21 02:00:00,is
0GUSDT,2.5,402.08419790658036,3.1558746573014917,24,-1,2025-10-21 03:50:00,2025-10-21 05:50:00,is
0GUSDT,2.5,-126.29732495249345,2.572709149613065,24,-1,2025-10-23 22:20:00,2025-10-24 00:20:00,is
0GUSDT,2.5,73.15653836561631,2.6640618523187243,15,-1,2025-10-27 00:20:00,2025-10-27 01:35:00,is
0GUSDT,2.5,-21.936796591848218,2.552469625630775,24,-1,2025-10-27 23:05:00,2025-10-28 01:05:00,is
0GUSDT,2.5,130.01190948789153,3.156135904255627,11,-1,2025-10-29 15:35:00,2025-10-29 16:30:00,is
0GUSDT,2.5,-811.1803129272377,3.1653615850222976,24,-1,2025-11-03 00:35:00,2025-11-03 02:35:00,is
0GUSDT,2.5,-2428.760627162816,2.6589023994587637,24,-1,2025-11-03 06:30:00,2025-11-03 08:30:00,is
0GUSDT,2.5,-1072.7734477625006,3.0950848594940266,24,-1,2025-11-08 00:10:00,2025-11-08 02:10:00,is
0GUSDT,2.5,-98.09295750266789,2.8492434929885957,18,1,2025-11-09 03:50:00,2025-11-09 05:20:00,is
0GUSDT,2.5,370.28610431716015,2.856427122523996,12,-1,2025-11-09 21:35:00,2025-11-09 22:35:00,is
0GUSDT,2.5,-299.65028529357784,3.9128472853601806,24,-1,2025-11-12 00:00:00,2025-11-12 02:00:00,is
0GUSDT,2.5,186.1739009846053,2.5009623306544317,24,-1,2025-11-12 02:50:00,2025-11-12 04:50:00,is
0GUSDT,2.5,283.9409819006189,2.5300667897908133,5,-1,2025-11-12 23:55:00,2025-11-13 00:20:00,is
0GUSDT,2.5,-96.05778836548228,5.03799921832216,24,-1,2025-11-15 16:00:00,2025-11-15 18:00:00,is
0GUSDT,2.5,237.3005684944074,6.990058972970469,24,-1,2025-11-16 00:30:00,2025-11-16 02:30:00,is
0GUSDT,2.5,82.42803398571196,2.7571447379327525,11,-1,2025-11-21 06:25:00,2025-11-21 07:20:00,is
0GUSDT,2.5,180.26724934868454,5.17988551885773,24,-1,2025-11-22 00:05:00,2025-11-22 02:05:00,is
0GUSDT,2.5,99.68586387434809,2.880581371658286,24,-1,2025-11-22 02:35:00,2025-11-22 04:35:00,is
0GUSDT,2.5,-149.40620610394805,2.522812324563556,24,-1,2025-11-22 04:40:00,2025-11-22 06:40:00,is
0GUSDT,2.5,-230.57385506786153,2.8682465197869416,24,-1,2025-11-22 12:30:00,2025-11-22 14:30:00,is
0GUSDT,2.5,-283.4714348015721,2.843942252691327,20,-1,2025-11-23 00:30:00,2025-11-23 02:10:00,is
0GUSDT,2.5,439.2240884569776,2.7069527951549412,23,-1,2025-11-24 00:05:00,2025-11-24 02:00:00,is
0GUSDT,2.5,21.89901661019733,2.7947118736967895,7,-1,2025-11-26 18:30:00,2025-11-26 19:05:00,is
0GUSDT,2.5,92.08893978432941,2.6371475559310773,24,-1,2025-12-05 16:40:00,2025-12-05 18:40:00,is
0GUSDT,2.5,-94.71432936144275,2.5151640757205893,9,-1,2025-12-08 20:30:00,2025-12-08 21:15:00,is
0GUSDT,2.5,120.79548244537386,2.5831107203915953,23,-1,2025-12-10 00:20:00,2025-12-10 02:15:00,is
0GUSDT,2.5,-75.05162947665234,2.8370571539272396,16,-1,2025-12-10 05:25:00,2025-12-10 06:45:00,is
0GUSDT,2.5,155.97920277296228,2.8290208413483104,24,-1,2025-12-12 00:45:00,2025-12-12 02:45:00,is
0GUSDT,3.0,54.27936994377269,3.178670558886898,20,-1,2025-09-25 16:55:00,2025-09-25 18:35:00,is
0GUSDT,3.0,282.342249404367,3.035829878471053,24,-1,2025-09-26 00:10:00,2025-09-26 02:10:00,is
0GUSDT,3.0,-193.06393352194863,3.253457071933545,24,-1,2025-09-29 17:05:00,2025-09-29 19:05:00,is
0GUSDT,3.0,-178.7509775444085,8.266430039745043,24,-1,2025-10-01 00:30:00,2025-10-01 02:30:00,is
0GUSDT,3.0,700.9767709102844,4.939744804853917,24,-1,2025-10-03 03:00:00,2025-10-03 05:00:00,is
0GUSDT,3.0,98.83836050425643,3.407294521194972,12,-1,2025-10-05 13:45:00,2025-10-05 14:45:00,is
0GUSDT,3.0,-212.13212426752114,5.224769179160411,24,-1,2025-10-06 00:05:00,2025-10-06 02:05:00,is
0GUSDT,3.0,1586.0215053763438,3.063761892788096,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
0GUSDT,3.0,-553.2807350444413,3.677823334638566,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
0GUSDT,3.0,-392.01773835920164,6.171562785822542,9,1,2025-10-10 21:50:00,2025-10-10 22:35:00,is
0GUSDT,3.0,21.311432804012043,3.220748860619892,24,-1,2025-10-20 19:45:00,2025-10-20 21:45:00,is
0GUSDT,3.0,-272.78425473235666,6.1294174589654356,24,-1,2025-10-21 00:00:00,2025-10-21 02:00:00,is
0GUSDT,3.0,402.08419790658036,3.1558746573014917,24,-1,2025-10-21 03:50:00,2025-10-21 05:50:00,is
0GUSDT,3.0,-21.950055670432178,3.131163109292979,24,-1,2025-10-27 23:15:00,2025-10-28 01:15:00,is
0GUSDT,3.0,130.01190948789153,3.156135904255627,11,-1,2025-10-29 15:35:00,2025-10-29 16:30:00,is
0GUSDT,3.0,-811.1803129272377,3.1653615850222976,24,-1,2025-11-03 00:35:00,2025-11-03 02:35:00,is
0GUSDT,3.0,-2349.4347379239457,3.4319470296045758,24,-1,2025-11-03 06:35:00,2025-11-03 08:35:00,is
0GUSDT,3.0,-1072.7734477625006,3.0950848594940266,24,-1,2025-11-08 00:10:00,2025-11-08 02:10:00,is
0GUSDT,3.0,-299.65028529357784,3.9128472853601806,24,-1,2025-11-12 00:00:00,2025-11-12 02:00:00,is
0GUSDT,3.0,-96.05778836548228,5.03799921832216,24,-1,2025-11-15 16:00:00,2025-11-15 18:00:00,is
0GUSDT,3.0,237.3005684944074,6.990058972970469,24,-1,2025-11-16 00:30:00,2025-11-16 02:30:00,is
0GUSDT,3.0,180.26724934868454,5.17988551885773,24,-1,2025-11-22 00:05:00,2025-11-22 02:05:00,is
0GUSDT,3.0,-414.62237593501203,3.8119873522523657,24,-1,2025-11-22 12:35:00,2025-11-22 14:35:00,is
0GUSDT,3.5,648.1591097431038,4.275983661061116,20,-1,2025-09-26 00:40:00,2025-09-26 02:20:00,is
0GUSDT,3.5,-579.8503376528563,3.8293996009224505,24,-1,2025-09-29 17:15:00,2025-09-29 19:15:00,is
0GUSDT,3.5,-178.7509775444085,8.266430039745043,24,-1,2025-10-01 00:30:00,2025-10-01 02:30:00,is
0GUSDT,3.5,700.9767709102844,4.939744804853917,24,-1,2025-10-03 03:00:00,2025-10-03 05:00:00,is
0GUSDT,3.5,24.60392665370015,3.6939383836752158,11,-1,2025-10-05 13:50:00,2025-10-05 14:45:00,is
0GUSDT,3.5,-212.13212426752114,5.224769179160411,24,-1,2025-10-06 00:05:00,2025-10-06 02:05:00,is
0GUSDT,3.5,641.301190821959,3.7969331504514736,1,1,2025-10-10 21:20:00,2025-10-10 21:25:00,is
0GUSDT,3.5,-553.2807350444413,3.677823334638566,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
0GUSDT,3.5,-392.01773835920164,6.171562785822542,9,1,2025-10-10 21:50:00,2025-10-10 22:35:00,is
0GUSDT,3.5,-272.78425473235666,6.1294174589654356,24,-1,2025-10-21 00:00:00,2025-10-21 02:00:00,is
0GUSDT,3.5,-363.1298568007435,4.226517976687375,24,-1,2025-11-03 01:00:00,2025-11-03 03:00:00,is
0GUSDT,3.5,-2319.146346411327,3.8564071902344756,24,-1,2025-11-03 06:45:00,2025-11-03 08:45:00,is
0GUSDT,3.5,-428.06431405303823,6.210371196584465,24,-1,2025-11-08 00:15:00,2025-11-08 02:15:00,is
0GUSDT,3.5,-299.65028529357784,3.9128472853601806,24,-1,2025-11-12 00:00:00,2025-11-12 02:00:00,is
0GUSDT,3.5,-96.05778836548228,5.03799921832216,24,-1,2025-11-15 16:00:00,2025-11-15 18:00:00,is
0GUSDT,3.5,237.3005684944074,6.990058972970469,24,-1,2025-11-16 00:30:00,2025-11-16 02:30:00,is
0GUSDT,3.5,180.26724934868454,5.17988551885773,24,-1,2025-11-22 00:05:00,2025-11-22 02:05:00,is
0GUSDT,3.5,-414.62237593501203,3.8119873522523657,24,-1,2025-11-22 12:35:00,2025-11-22 14:35:00,is
0GUSDT,4.0,648.1591097431038,4.275983661061116,20,-1,2025-09-26 00:40:00,2025-09-26 02:20:00,is
0GUSDT,4.0,-178.7509775444085,8.266430039745043,24,-1,2025-10-01 00:30:00,2025-10-01 02:30:00,is
0GUSDT,4.0,700.9767709102844,4.939744804853917,24,-1,2025-10-03 03:00:00,2025-10-03 05:00:00,is
0GUSDT,4.0,-212.13212426752114,5.224769179160411,24,-1,2025-10-06 00:05:00,2025-10-06 02:05:00,is
0GUSDT,4.0,-1536.655931000599,6.159309957602838,3,-1,2025-10-10 21:25:00,2025-10-10 21:40:00,is
0GUSDT,4.0,-369.81064983554137,4.558157186579166,10,1,2025-10-10 21:45:00,2025-10-10 22:35:00,is
0GUSDT,4.0,-272.78425473235666,6.1294174589654356,24,-1,2025-10-21 00:00:00,2025-10-21 02:00:00,is
0GUSDT,4.0,-363.1298568007435,4.226517976687375,24,-1,2025-11-03 01:00:00,2025-11-03 03:00:00,is
0GUSDT,4.0,-428.06431405303823,6.210371196584465,24,-1,2025-11-08 00:15:00,2025-11-08 02:15:00,is
0GUSDT,4.0,-88.37427406846344,4.5646844131474476,24,-1,2025-11-12 00:05:00,2025-11-12 02:05:00,is
0GUSDT,4.0,-96.05778836548228,5.03799921832216,24,-1,2025-11-15 16:00:00,2025-11-15 18:00:00,is
0GUSDT,4.0,237.3005684944074,6.990058972970469,24,-1,2025-11-16 00:30:00,2025-11-16 02:30:00,is
0GUSDT,4.0,180.26724934868454,5.17988551885773,24,-1,2025-11-22 00:05:00,2025-11-22 02:05:00,is
ADAUSDT,2.5,88.27654483953617,2.6670290438359423,5,1,2025-07-09 17:50:00,2025-07-09 18:15:00,is
ADAUSDT,2.5,24.752475247524774,2.6178232623216497,8,-1,2025-07-12 09:35:00,2025-07-12 10:15:00,is
ADAUSDT,2.5,-34.55297093848397,3.1517220014031664,24,-1,2025-07-25 10:00:00,2025-07-25 12:00:00,is
ADAUSDT,2.5,35.04218040233597,2.6476088840362917,5,1,2025-07-30 15:25:00,2025-07-30 15:50:00,is
ADAUSDT,2.5,-117.47187293183359,5.38446109125701,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
ADAUSDT,2.5,60.88105220837359,2.7273233169252227,24,-1,2025-08-19 15:55:00,2025-08-19 17:55:00,is
ADAUSDT,2.5,3.8228387308181233,2.9550770843557372,7,1,2025-08-24 20:15:00,2025-08-24 20:50:00,is
ADAUSDT,2.5,-169.82047549733204,2.5053574757549995,24,1,2025-09-02 14:35:00,2025-09-02 16:35:00,is
ADAUSDT,2.5,-27.119869824624445,2.578471695204746,13,1,2025-09-05 14:15:00,2025-09-05 15:20:00,is
ADAUSDT,2.5,-6.386035868235496,2.9205693738381417,1,-1,2025-09-13 09:00:00,2025-09-13 09:05:00,is
ADAUSDT,2.5,97.80907668231697,2.801193562939626,15,-1,2025-09-14 13:15:00,2025-09-14 14:30:00,is
ADAUSDT,2.5,196.77064644944676,4.465312323114601,1,1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
ADAUSDT,2.5,89.08275480739914,3.6842044630939186,9,1,2025-09-22 06:05:00,2025-09-22 06:50:00,is
ADAUSDT,2.5,-81.90663874861448,2.7984383479511656,24,1,2025-09-24 23:30:00,2025-09-25 01:30:00,is
ADAUSDT,2.5,-179.88181050717867,3.492486436261794,1,-1,2025-09-25 12:25:00,2025-09-25 12:30:00,is
ADAUSDT,2.5,60.799799423342236,2.810762559834816,24,-1,2025-09-30 05:40:00,2025-09-30 07:40:00,is
ADAUSDT,2.5,-3035.5896720167484,5.773841062611127,7,1,2025-10-10 20:55:00,2025-10-10 21:30:00,is
ADAUSDT,2.5,-2122.973386356681,4.14264478784414,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
ADAUSDT,2.5,677.6419722291505,6.994230863862044,19,1,2025-10-10 21:50:00,2025-10-10 23:25:00,is
ADAUSDT,2.5,-104.3825880959437,2.71546518467043,1,-1,2025-10-12 15:10:00,2025-10-12 15:15:00,is
ADAUSDT,2.5,14.299332697806921,2.6000316527489566,24,-1,2025-10-13 20:50:00,2025-10-13 22:50:00,is
ADAUSDT,2.5,-264.93626171095076,5.782064848543921,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ADAUSDT,2.5,-118.89562719438196,7.922652956991319,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
ADAUSDT,3.0,-34.55297093848397,3.1517220014031664,24,-1,2025-07-25 10:00:00,2025-07-25 12:00:00,is
ADAUSDT,3.0,-117.47187293183359,5.38446109125701,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
ADAUSDT,3.0,196.77064644944676,4.465312323114601,1,1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
ADAUSDT,3.0,89.08275480739914,3.6842044630939186,9,1,2025-09-22 06:05:00,2025-09-22 06:50:00,is
ADAUSDT,3.0,-179.88181050717867,3.492486436261794,1,-1,2025-09-25 12:25:00,2025-09-25 12:30:00,is
ADAUSDT,3.0,-3035.5896720167484,5.773841062611127,7,1,2025-10-10 20:55:00,2025-10-10 21:30:00,is
ADAUSDT,3.0,-2122.973386356681,4.14264478784414,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
ADAUSDT,3.0,677.6419722291505,6.994230863862044,19,1,2025-10-10 21:50:00,2025-10-10 23:25:00,is
ADAUSDT,3.0,-264.93626171095076,5.782064848543921,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ADAUSDT,3.0,-118.89562719438196,7.922652956991319,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
ADAUSDT,3.5,-117.47187293183359,5.38446109125701,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
ADAUSDT,3.5,196.77064644944676,4.465312323114601,1,1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
ADAUSDT,3.5,89.08275480739914,3.6842044630939186,9,1,2025-09-22 06:05:00,2025-09-22 06:50:00,is
ADAUSDT,3.5,-3035.5896720167484,5.773841062611127,7,1,2025-10-10 20:55:00,2025-10-10 21:30:00,is
ADAUSDT,3.5,-2122.973386356681,4.14264478784414,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
ADAUSDT,3.5,677.6419722291505,6.994230863862044,19,1,2025-10-10 21:50:00,2025-10-10 23:25:00,is
ADAUSDT,3.5,-264.93626171095076,5.782064848543921,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ADAUSDT,3.5,-118.89562719438196,7.922652956991319,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
ADAUSDT,4.0,-117.47187293183359,5.38446109125701,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
ADAUSDT,4.0,196.77064644944676,4.465312323114601,1,1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
ADAUSDT,4.0,-3035.5896720167484,5.773841062611127,7,1,2025-10-10 20:55:00,2025-10-10 21:30:00,is
ADAUSDT,4.0,-2122.973386356681,4.14264478784414,1,-1,2025-10-10 21:35:00,2025-10-10 21:40:00,is
ADAUSDT,4.0,677.6419722291505,6.994230863862044,19,1,2025-10-10 21:50:00,2025-10-10 23:25:00,is
ADAUSDT,4.0,-264.93626171095076,5.782064848543921,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ADAUSDT,4.0,-118.89562719438196,7.922652956991319,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
AEROUSDT,2.5,74.9663612481588,2.5924642865111793,24,1,2025-07-02 23:25:00,2025-07-03 01:25:00,is
AEROUSDT,2.5,33.9950221574703,2.861638493601885,4,-1,2025-07-15 05:20:00,2025-07-15 05:40:00,is
AEROUSDT,2.5,88.60011813349277,2.831964695663323,16,1,2025-07-16 22:40:00,2025-07-17 00:00:00,is
AEROUSDT,2.5,-142.5284417742545,2.551226778939365,10,-1,2025-08-01 01:10:00,2025-08-01 02:00:00,is
AEROUSDT,2.5,-138.66633797608773,3.152337016670044,5,1,2025-08-04 19:10:00,2025-08-04 19:35:00,is
AEROUSDT,2.5,-6.212232450444333,2.691934088802352,1,1,2025-08-08 00:35:00,2025-08-08 00:40:00,is
AEROUSDT,2.5,-150.43096438445147,2.6157893964471115,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
AEROUSDT,2.5,-0.0,2.628289803337884,1,-1,2025-08-17 00:20:00,2025-08-17 00:25:00,is
AEROUSDT,2.5,-163.10360826581993,2.5140905079051636,24,-1,2025-08-22 01:05:00,2025-08-22 03:05:00,is
AEROUSDT,2.5,109.03659447348724,3.518372679590023,14,-1,2025-08-26 15:30:00,2025-08-26 16:40:00,is
AEROUSDT,2.5,280.7803849195856,2.591517466199194,8,1,2025-08-31 00:25:00,2025-08-31 01:05:00,is
AEROUSDT,2.5,-144.29951900160498,3.137355840215282,7,-1,2025-09-03 14:10:00,2025-09-03 14:45:00,is
AEROUSDT,2.5,-60.94134935384909,2.7002997622252054,6,1,2025-09-04 22:40:00,2025-09-04 23:10:00,is
AEROUSDT,2.5,-2.4652806311120656,2.557722023464215,20,-1,2025-09-09 06:55:00,2025-09-09 08:35:00,is
AEROUSDT,2.5,-130.38526489415946,3.528776081488916,11,1,2025-09-11 23:20:00,2025-09-12 00:15:00,is
AEROUSDT,2.5,28.12438106555737,2.8409400919374543,14,1,2025-09-13 14:00:00,2025-09-13 15:10:00,is
AEROUSDT,2.5,-111.35589825756131,4.142312242047541,5,1,2025-09-15 14:25:00,2025-09-15 14:50:00,is
AEROUSDT,2.5,-59.37891863981748,2.567235594486205,2,1,2025-09-18 00:00:00,2025-09-18 00:10:00,is
AEROUSDT,2.5,445.9975171272257,2.5252154396502515,1,-1,2025-09-22 05:55:00,2025-09-22 06:00:00,is
AEROUSDT,2.5,-32.831599151429415,3.018537607055828,13,1,2025-09-25 17:40:00,2025-09-25 18:45:00,is
AEROUSDT,2.5,-8.46824408468283,2.6506520435509913,2,1,2025-10-01 06:30:00,2025-10-01 06:40:00,is
AEROUSDT,2.5,30.39770328464142,2.713501927225824,2,1,2025-10-06 20:45:00,2025-10-06 20:55:00,is
AEROUSDT,2.5,-147.4101789658755,2.5822249449126247,5,1,2025-10-08 20:15:00,2025-10-08 20:40:00,is
AEROUSDT,2.5,21.12775247664289,2.6245016428407384,5,-1,2025-10-09 14:30:00,2025-10-09 14:55:00,is
AEROUSDT,2.5,-7622.591943957968,7.157984909502049,21,-1,2025-10-10 21:15:00,2025-10-10 23:00:00,is
AEROUSDT,2.5,-235.11941591387142,2.972592234771605,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
AEROUSDT,2.5,26.857654431512444,2.66165712974327,19,-1,2025-10-19 00:25:00,2025-10-19 02:00:00,is
AEROUSDT,2.5,-22.49783674646899,2.5262898608074464,10,-1,2025-10-25 14:25:00,2025-10-25 15:15:00,is
AEROUSDT,2.5,-356.3788409179325,2.5391875910357253,24,-1,2025-10-30 05:20:00,2025-10-30 07:20:00,is
AEROUSDT,3.0,-138.66633797608773,3.152337016670044,5,1,2025-08-04 19:10:00,2025-08-04 19:35:00,is
AEROUSDT,3.0,-152.04262877442255,3.0214435669970867,24,-1,2025-08-22 01:10:00,2025-08-22 03:10:00,is
AEROUSDT,3.0,109.03659447348724,3.518372679590023,14,-1,2025-08-26 15:30:00,2025-08-26 16:40:00,is
AEROUSDT,3.0,-144.29951900160498,3.137355840215282,7,-1,2025-09-03 14:10:00,2025-09-03 14:45:00,is
AEROUSDT,3.0,-130.38526489415946,3.528776081488916,11,1,2025-09-11 23:20:00,2025-09-12 00:15:00,is
AEROUSDT,3.0,-111.35589825756131,4.142312242047541,5,1,2025-09-15 14:25:00,2025-09-15 14:50:00,is
AEROUSDT,3.0,-32.831599151429415,3.018537607055828,13,1,2025-09-25 17:40:00,2025-09-25 18:45:00,is
AEROUSDT,3.0,-7622.591943957968,7.157984909502049,21,-1,2025-10-10 21:15:00,2025-10-10 23:00:00,is
AEROUSDT,3.5,109.03659447348724,3.518372679590023,14,-1,2025-08-26 15:30:00,2025-08-26 16:40:00,is
AEROUSDT,3.5,-130.38526489415946,3.528776081488916,11,1,2025-09-11 23:20:00,2025-09-12 00:15:00,is
AEROUSDT,3.5,-111.35589825756131,4.142312242047541,5,1,2025-09-15 14:25:00,2025-09-15 14:50:00,is
AEROUSDT,3.5,-7622.591943957968,7.157984909502049,21,-1,2025-10-10 21:15:00,2025-10-10 23:00:00,is
AEROUSDT,4.0,-111.35589825756131,4.142312242047541,5,1,2025-09-15 14:25:00,2025-09-15 14:50:00,is
AEROUSDT,4.0,-7622.591943957968,7.157984909502049,21,-1,2025-10-10 21:15:00,2025-10-10 23:00:00,is
AAVEUSDT,2.5,8.498327456831767,4.052761994479076,1,1,2025-07-03 15:30:00,2025-07-03 15:35:00,is
AAVEUSDT,2.5,114.37697618894016,2.5153709301892957,12,-1,2025-07-11 14:50:00,2025-07-11 15:50:00,is
AAVEUSDT,2.5,18.662668283035977,2.8314861920036902,2,-1,2025-07-15 01:15:00,2025-07-15 01:25:00,is
AAVEUSDT,2.5,-47.59904801904247,2.742794705987649,5,-1,2025-07-15 13:45:00,2025-07-15 14:10:00,is
AAVEUSDT,2.5,-319.6892288158626,2.5096474131289592,20,1,2025-07-15 18:00:00,2025-07-15 19:40:00,is
AAVEUSDT,2.5,77.70535337075279,2.707075549107188,24,-1,2025-07-21 07:40:00,2025-07-21 09:40:00,is
