symbol,date
CHZUSDT,2025-11-08
CHZUSDT,2025-11-09
CHZUSDT,2025-11-10
CHZUSDT,2025-11-11
CHZUSDT,2025-11-12
CHZUSDT,2025-11-13
CHZUSDT,2025-11-14
CHZUSDT,2025-11-15
CHZUSDT,2025-11-16
CHZUSDT,2025-11-17
CHZUSDT,2025-11-18
CHZUSDT,2025-11-19
CHZUSDT,2025-11-20
CHZUSDT,2025-11-21
CHZUSDT,2025-11-22
CHZUSDT,2025-11-23
CHZUSDT,2025-11-24
CHZUSDT,2025-11-25
CHZUSDT,2025-11-26
CHZUSDT,2025-11-27
CHZUSDT,2025-11-28
CHZUSDT,2025-11-29
CHZUSDT,2025-11-30
CHZUSDT,2025-12-01
CHZUSDT,2025-12-02
CHZUSDT,2025-12-03
CHZUSDT,2025-12-04
CHZUSDT,2025-12-05
CHZUSDT,2025-12-06
CHZUSDT,2025-12-07
CHZUSDT,2025-12-08
CHZUSDT,2025-12-09
CHZUSDT,2025-12-10
CHZUSDT,2025-12-11
CHZUSDT,2025-12-12
CHZUSDT,2025-12-13
CHZUSDT,2025-12-14
CHZUSDT,2025-12-15
CHZUSDT,2025-12-16
CHZUSDT,2025-12-17
CHZUSDT,2025-12-18
CHZUSDT,2025-12-19
CHZUSDT,2025-12-20
CHZUSDT,2025-12-21
CHZUSDT,2025-12-22
CHZUSDT,2025-12-23
CHZUSDT,2025-12-24
CHZUSDT,2025-12-25
CHZUSDT,2025-12-26
CHZUSDT,2025-12-27
CHZUSDT,2025-12-28
CHZUSDT,2025-12-29
CHZUSDT,2025-12-30
CHZUSDT,2025-12-31
CHZUSDT,2026-01-01
CHZUSDT,2026-01-02
CHZUSDT,2026-01-03
CHZUSDT,2026-01-04
CHZUSDT,2026-01-05
CHZUSDT,2026-01-06
CHZUSDT,2026-01-07
CHZUSDT,2026-01-08
CHZUSDT,2026-01-09
CHZUSDT,2026-01-10
CHZUSDT,2026-01-11
CHZUSDT,2026-01-12
CHZUSDT,2026-01-13
CHZUSDT,2026-01-14
CHZUSDT,2026-01-15
CHZUSDT,2026-01-16
CHZUSDT,2026-01-17
CHZUSDT,2026-01-18
CHZUSDT,2026-01-19
CHZUSDT,2026-01-28
CHZUSDT,2026-01-29
CHZUSDT,2026-01-30
CHZUSDT,2026-01-31
CHZUSDT,2026-02-01
CHZUSDT,2026-02-02
CHZUSDT,2026-02-03
CHZUSDT,2026-02-04
CHZUSDT,2026-02-05
CHZUSDT,2026-02-06
CHZUSDT,2026-02-07
CHZUSDT,2026-02-08
CHZUSDT,2026-02-09
CHZUSDT,2026-02-10
CHZUSDT,2026-02-11
CHZUSDT,2026-02-12
CHZUSDT,2026-02-13
CHZUSDT,2026-02-14
CHZUSDT,2026-02-15
CHZUSDT,2026-02-16
CHZUSDT,2026-02-17
CHZUSDT,2026-02-18
CHZUSDT,2026-02-19
CHZUSDT,2026-02-20
CHZUSDT,2026-02-21
CHZUSDT,2026-02-22
CHZUSDT,2026-02-23
CHZUSDT,2026-02-24
CHZUSDT,2026-02-25
CHZUSDT,2026-02-26
CHZUSDT,2026-02-27
CHZUSDT,2026-02-28
CHZUSDT,2026-03-01
CHZUSDT,2026-03-02
CHZUSDT,2026-03-03
CHZUSDT,2026-03-04
CRVUSDT,2025-09-01
CRVUSDT,2025-09-02
CRVUSDT,2025-09-03
CRVUSDT,2025-09-04
CRVUSDT,2025-09-05
CRVUSDT,2025-09-06
CRVUSDT,2025-09-07
CRVUSDT,2025-09-08
CRVUSDT,2025-09-09
CRVUSDT,2025-09-10
CRVUSDT,2025-09-11
CRVUSDT,2025-09-12
CRVUSDT,2025-09-13
CRVUSDT,2025-09-14
CRVUSDT,2025-09-15
CRVUSDT,2025-09-16
CRVUSDT,2025-09-17
CRVUSDT,2025-09-18
CRVUSDT,2025-09-19
CRVUSDT,2025-09-20
CRVUSDT,2025-09-21
CRVUSDT,2025-09-22
CRVUSDT,2025-09-23
CRVUSDT,2025-09-24
CRVUSDT,2025-09-25
CRVUSDT,2025-09-26
CRVUSDT,2025-09-27
CRVUSDT,2025-09-28
CRVUSDT,2025-09-29
CRVUSDT,2025-09-30
CRVUSDT,2025-10-01
CRVUSDT,2025-10-02
CRVUSDT,2025-10-03
CRVUSDT,2025-10-04
CRVUSDT,2025-10-05
CRVUSDT,2025-10-06
CRVUSDT,2025-10-07
CRVUSDT,2025-10-08
CRVUSDT,2025-10-09
CRVUSDT,2025-10-10
CRVUSDT,2025-10-11
CRVUSDT,2025-10-12
CRVUSDT,2025-10-13
CRVUSDT,2025-10-14
CRVUSDT,2025-10-15
CRVUSDT,2025-10-16
CRVUSDT,2025-10-17
CRVUSDT,2025-10-18
CRVUSDT,2025-10-19
CRVUSDT,2025-10-20
CRVUSDT,2025-10-21
CRVUSDT,2025-10-22
CRVUSDT,2025-10-23
CRVUSDT,2025-10-24
CRVUSDT,2025-10-25
CRVUSDT,2025-10-26
CRVUSDT,2025-10-27
CRVUSDT,2025-10-28
CRVUSDT,2025-10-29
CRVUSDT,2025-10-30
CRVUSDT,2025-10-31
CRVUSDT,2025-11-01
CRVUSDT,2025-11-02
CRVUSDT,2025-11-03
CRVUSDT,2025-11-04
CRVUSDT,2025-11-05
CRVUSDT,2025-11-06
CRVUSDT,2025-11-07
CRVUSDT,2025-11-08
CRVUSDT,2025-11-09
CRVUSDT,2025-11-10
CRVUSDT,2025-11-11
CRVUSDT,2025-11-12
CRVUSDT,2025-11-13
CRVUSDT,2025-11-14
CRVUSDT,2025-11-15
CRVUSDT,2025-11-16
CRVUSDT,2025-11-17
CRVUSDT,2025-11-18
CRVUSDT,2025-11-19
CRVUSDT,2025-11-20
CRVUSDT,2025-11-21
CRVUSDT,2025-11-22
CRVUSDT,2025-11-23
CRVUSDT,2025-11-24
CRVUSDT,2025-11-25
CRVUSDT,2025-11-26
CRVUSDT,2025-11-27
CRVUSDT,2025-11-28
CRVUSDT,2025-11-29
CRVUSDT,2025-11-30
CRVUSDT,2025-12-01
CRVUSDT,2025-12-02
CRVUSDT,2025-12-03
CRVUSDT,2025-12-04
CRVUSDT,2025-12-05
CRVUSDT,2025-12-06
CRVUSDT,2025-12-07
CRVUSDT,2025-12-08
CRVUSDT,2025-12-09
CRVUSDT,2025-12-10
CRVUSDT,2025-12-11
CRVUSDT,2025-12-12
CRVUSDT,2025-12-13
CRVUSDT,2025-12-14
CRVUSDT,2025-12-15
CRVUSDT,2025-12-16
CRVUSDT,2025-12-17
CRVUSDT,2025-12-18
CRVUSDT,2025-12-19
CRVUSDT,2025-12-20
CRVUSDT,2025-12-21
CRVUSDT,2025-12-22
CRVUSDT,2025-12-23
CRVUSDT,2025-12-24
CRVUSDT,2025-12-25
CRVUSDT,2025-12-26
CRVUSDT,2025-12-27
CRVUSDT,2025-12-28
CRVUSDT,2025-12-29
CRVUSDT,2025-12-30
CRVUSDT,2025-12-31
CRVUSDT,2026-01-01
CRVUSDT,2026-01-02
CRVUSDT,2026-01-03
CRVUSDT,2026-01-04
CRVUSDT,2026-01-05
CRVUSDT,2026-01-06
CRVUSDT,2026-01-07
CRVUSDT,2026-01-08
CRVUSDT,2026-01-09
CRVUSDT,2026-01-10
CRVUSDT,2026-01-11
CRVUSDT,2026-01-12
CRVUSDT,2026-01-13
CRVUSDT,2026-01-14
CRVUSDT,2026-01-15
CRVUSDT,2026-01-16
CRVUSDT,2026-01-17
CRVUSDT,2026-01-18
CRVUSDT,2026-01-19
CRVUSDT,2026-01-20
CRVUSDT,2026-01-21
CRVUSDT,2026-01-22
CRVUSDT,2026-01-23
CRVUSDT,2026-01-24
CRVUSDT,2026-01-25
CRVUSDT,2026-01-26
CRVUSDT,2026-01-27
CRVUSDT,2026-01-28
CRVUSDT,2026-01-29
CRVUSDT,2026-01-30
CRVUSDT,2026-01-31
CRVUSDT,2026-02-01
CRVUSDT,2026-02-02
CRVUSDT,2026-02-03
CRVUSDT,2026-02-04
CRVUSDT,2026-02-05
CRVUSDT,2026-02-06
CRVUSDT,2026-02-07
CRVUSDT,2026-02-08
CRVUSDT,2026-02-09
CRVUSDT,2026-02-10
CRVUSDT,2026-02-11
CRVUSDT,2026-02-12
CRVUSDT,2026-02-13
CRVUSDT,2026-02-14
CRVUSDT,2026-02-15
CRVUSDT,2026-02-16
CRVUSDT,2026-02-17
CRVUSDT,2026-02-18
CRVUSDT,2026-02-19
CRVUSDT,2026-02-20
CRVUSDT,2026-02-21
CRVUSDT,2026-02-22
CRVUSDT,2026-02-23
CRVUSDT,2026-02-24
CRVUSDT,2026-02-25
CRVUSDT,2026-02-26
CRVUSDT,2026-02-27
CRVUSDT,2026-02-28
CRVUSDT,2026-03-01
CRVUSDT,2026-03-02
CRVUSDT,2026-03-03
CRVUSDT,2026-03-04
DASHUSDT,2025-09-01
DASHUSDT,2025-09-02
DASHUSDT,2025-09-03
DASHUSDT,2025-09-04
DASHUSDT,2025-09-05
DASHUSDT,2025-09-06
DASHUSDT,2025-09-07
DASHUSDT,2025-09-08
DASHUSDT,2025-09-09
DASHUSDT,2025-09-10
DASHUSDT,2025-09-11
DASHUSDT,2025-09-12
DASHUSDT,2025-09-13
DASHUSDT,2025-09-14
DASHUSDT,2025-09-15
DASHUSDT,2025-09-16
DASHUSDT,2025-09-17
DASHUSDT,2025-09-18
DASHUSDT,2025-09-19
DASHUSDT,2025-09-20
DASHUSDT,2025-09-21
DASHUSDT,2025-09-22
DASHUSDT,2025-09-23
DASHUSDT,2025-09-24
DASHUSDT,2025-09-25
DASHUSDT,2025-09-26
DASHUSDT,2025-09-27
DASHUSDT,2025-09-28
DASHUSDT,2025-09-29
DASHUSDT,2025-09-30
DASHUSDT,2025-10-01
DASHUSDT,2025-10-02
DASHUSDT,2025-10-03
DASHUSDT,2025-10-04
DASHUSDT,2025-10-05
DASHUSDT,2025-10-06
DASHUSDT,2025-10-07
DASHUSDT,2025-10-08
DASHUSDT,2025-10-09
DASHUSDT,2025-10-10
DASHUSDT,2025-10-11
DASHUSDT,2025-10-12
DASHUSDT,2025-10-13
DASHUSDT,2025-10-14
DASHUSDT,2025-10-15
DASHUSDT,2025-10-16
DASHUSDT,2025-10-17
DASHUSDT,2025-10-18
DASHUSDT,2025-10-19
DASHUSDT,2025-10-20
DASHUSDT,2025-10-21
DASHUSDT,2025-10-22
DASHUSDT,2025-10-23
DASHUSDT,2025-10-24
DASHUSDT,2025-10-25
DASHUSDT,2025-10-26
DASHUSDT,2025-10-27
DASHUSDT,2025-10-28
DASHUSDT,2025-10-29
DASHUSDT,2025-10-30
DASHUSDT,2025-10-31
DASHUSDT,2025-11-01
DASHUSDT,2025-11-02
DASHUSDT,2025-11-03
DYDXUSDT,2025-09-01
DYDXUSDT,2025-09-02
DYDXUSDT,2025-09-03
DYDXUSDT,2025-09-04
DYDXUSDT,2025-09-05
DYDXUSDT,2025-09-06
DYDXUSDT,2025-09-07
DYDXUSDT,2025-09-08
DYDXUSDT,2025-09-09
