test_day,train_start_day,train_end_day,symbol,rank,train_events,mean_edge_bps,positive_day_share,selection_score,was_active_prev_day
2025-10-09,2025-09-09,2025-10-08,DASHUSDT,6,69.0,7.037658496053126,1.0,4.1940808909561795,True
2025-10-09,2025-09-09,2025-10-08,CRVUSDT,4,476.0,3.648437963232432,0.9333333333333333,5.757070699129835,True
2025-10-09,2025-09-09,2025-10-08,CHZUSDT,3,95.0,3.5942760262461277,1.0,5.943970739516685,True
2025-10-09,2025-09-09,2025-10-08,GALAUSDT,9,211.0,2.1268815609131377,0.8846153846153846,2.8945396863430286,True
2025-10-09,2025-09-09,2025-10-08,AXSUSDT,8,203.0,2.0770951374498337,0.896551724137931,3.0803564861634554,False
2025-10-10,2025-09-10,2025-10-09,DYDXUSDT,1,598.0,4.557379256526974,1.0,8.984096773687055,True
2025-10-10,2025-09-10,2025-10-09,DASHUSDT,6,67.0,6.9532515049149906,1.0,4.004001154164143,True
2025-10-10,2025-09-10,2025-10-09,CRVUSDT,3,460.0,3.9121042106184967,0.9666666666666667,6.524259108655009,True
2025-10-10,2025-09-10,2025-10-09,CHZUSDT,4,97.0,3.550485867519756,1.0,5.945637077624989,True
2025-10-10,2025-09-10,2025-10-09,GALAUSDT,9,207.0,2.090340085101906,0.8846153846153846,2.821695554551165,True
2025-10-10,2025-09-10,2025-10-09,AXSUSDT,8,206.0,2.004309365523948,0.896551724137931,2.9641868554716986,True
2025-10-11,2025-09-11,2025-10-10,DYDXUSDT,2,597.0,4.301975175867163,0.9666666666666667,7.171696055082041,True
2025-10-11,2025-09-11,2025-10-10,DASHUSDT,5,73.0,9.223306736208471,1.0,4.541280053075605,True
2025-10-11,2025-09-11,2025-10-10,CRVUSDT,3,450.0,3.7231364141559244,0.9333333333333333,4.833609319010276,True
2025-10-11,2025-09-11,2025-10-10,CHZUSDT,4,106.0,6.2083918977935975,1.0,4.601362214217355,True
2025-10-11,2025-09-11,2025-10-10,GALAUSDT,11,222.0,2.2349922839057053,0.8846153846153846,3.201238392175073,True
2025-10-11,2025-09-11,2025-10-10,AXSUSDT,10,201.0,2.3407586330282797,0.896551724137931,3.251002816467742,True
2025-10-12,2025-09-12,2025-10-11,DYDXUSDT,1,602.0,4.12994713742263,0.9666666666666667,6.784067562821702,True
2025-10-12,2025-09-12,2025-10-11,DASHUSDT,4,75.0,9.665022908754327,1.0,4.619530807414039,True
2025-10-12,2025-09-12,2025-10-11,CRVUSDT,2,453.0,4.327591650820379,0.9333333333333333,5.220100641763812,True
2025-10-12,2025-09-12,2025-10-11,CHZUSDT,3,113.0,6.403453493271953,1.0,4.790057260639506,True
2025-10-12,2025-09-12,2025-10-11,GALAUSDT,6,237.0,2.217976100896554,0.8846153846153846,3.2240560444578215,True
2025-10-12,2025-09-12,2025-10-11,AXSUSDT,5,214.0,2.4624596081143313,0.9310344827586207,3.8991775180919026,True
2025-10-13,2025-09-13,2025-10-12,DYDXUSDT,1,603.0,4.38326290005737,0.9666666666666667,6.851068638499103,True
2025-10-13,2025-09-13,2025-10-12,DASHUSDT,3,84.0,10.320296815178086,1.0,5.189123428231421,True
2025-10-13,2025-09-13,2025-10-12,CRVUSDT,2,451.0,4.741074190308433,0.9666666666666667,6.077636267076853,True
2025-10-13,2025-09-13,2025-10-12,CHZUSDT,4,123.0,6.310991788314066,1.0,4.843218507703994,True
2025-10-13,2025-09-13,2025-10-12,GALAUSDT,6,242.0,2.3004030907974267,0.8846153846153846,3.3507176697478545,True
2025-10-13,2025-09-13,2025-10-12,AXSUSDT,5,228.0,2.2297865000138986,0.896551724137931,3.367480181547807,True
2025-10-14,2025-09-14,2025-10-13,DYDXUSDT,1,605.0,4.372842488233757,0.9666666666666667,6.876008601301027,True
2025-10-14,2025-09-14,2025-10-13,DASHUSDT,3,91.0,10.057851863108773,1.0,5.203811667985072,True
2025-10-14,2025-09-14,2025-10-13,CRVUSDT,2,449.0,4.83761735355725,0.9666666666666667,6.218410349273522,True
2025-10-14,2025-09-14,2025-10-13,CHZUSDT,4,135.0,6.002285290917346,1.0,4.695574661006875,True
2025-10-14,2025-09-14,2025-10-13,GALAUSDT,5,254.0,2.3832891612644374,0.8846153846153846,3.5185505455722588,True
2025-10-14,2025-09-14,2025-10-13,AXSUSDT,6,243.0,2.044821703656808,0.8620689655172413,2.951532247585782,True
2025-10-15,2025-09-15,2025-10-14,DYDXUSDT,1,607.0,4.616636463155553,0.9666666666666667,6.863757620260622,True
2025-10-15,2025-09-15,2025-10-14,DASHUSDT,3,90.0,9.935797481895122,1.0,5.160718813581298,True
2025-10-15,2025-09-15,2025-10-14,CRVUSDT,2,450.0,4.88050274445107,0.9666666666666667,6.29746048380623,True
2025-10-15,2025-09-15,2025-10-14,CHZUSDT,4,152.0,5.608993961130578,1.0,4.483100469042514,True
2025-10-15,2025-09-15,2025-10-14,GALAUSDT,5,265.0,2.4804840758490228,0.8846153846153846,3.6597826141897634,True
2025-10-15,2025-09-15,2025-10-14,AXSUSDT,11,264.0,1.7768198936480182,0.8275862068965517,2.431762820051438,True
2025-10-16,2025-09-16,2025-10-15,DYDXUSDT,1,611.0,4.8763684092750355,0.9666666666666667,7.083802795073739,True
2025-10-16,2025-09-16,2025-10-15,DASHUSDT,3,99.0,9.749912155925024,1.0,5.267453246896987,True
2025-10-16,2025-09-16,2025-10-15,CRVUSDT,2,450.0,4.877961120407296,0.9666666666666667,6.296341198128684,True
2025-10-16,2025-09-16,2025-10-15,CHZUSDT,4,168.0,5.133114691819911,1.0,4.184397323433461,True
2025-10-16,2025-09-16,2025-10-15,GALAUSDT,5,272.0,2.421849234229818,0.8846153846153846,3.573515672406147,True
2025-10-17,2025-09-17,2025-10-16,DYDXUSDT,1,616.0,5.175931929519946,0.9666666666666667,6.916952115540071,True
2025-10-17,2025-09-17,2025-10-16,DASHUSDT,3,107.0,9.525718844232143,1.0,5.304232746515024,True
2025-10-17,2025-09-17,2025-10-16,CRVUSDT,2,459.0,5.011017353442151,0.9666666666666667,6.501419876697706,True
2025-10-17,2025-09-17,2025-10-16,CHZUSDT,4,183.0,5.116029674682092,1.0,4.240266229876236,True
2025-10-17,2025-09-17,2025-10-16,GALAUSDT,5,278.0,2.6084777593853223,0.8846153846153846,3.7664458508123664,True
2025-10-18,2025-09-18,2025-10-17,DYDXUSDT,1,618.0,5.666583542441398,0.9666666666666667,6.930561173720425,True
2025-10-18,2025-09-18,2025-10-17,DASHUSDT,3,110.0,9.423126359221394,1.0,5.327372364856486,True
2025-10-18,2025-09-18,2025-10-17,CRVUSDT,2,468.0,4.996955323917553,0.9666666666666667,6.503017254830038,True
2025-10-18,2025-09-18,2025-10-17,CHZUSDT,4,195.0,5.013509374359084,1.0,4.215745862513501,True
2025-10-18,2025-09-18,2025-10-17,GALAUSDT,5,276.0,2.8474756184872403,0.8846153846153846,3.9310893708321273,True
2025-10-19,2025-09-19,2025-10-18,DYDXUSDT,1,618.0,6.182198613865169,0.9666666666666667,7.102656936898799,True
2025-10-19,2025-09-19,2025-10-18,DASHUSDT,3,122.0,8.808184283074269,1.0,5.067823086662642,True
2025-10-19,2025-09-19,2025-10-18,CRVUSDT,2,476.0,5.317781831549014,0.9666666666666667,6.72690599731236,True
2025-10-19,2025-09-19,2025-10-18,CHZUSDT,4,205.0,5.022308858330101,1.0,4.2777049340199484,True
2025-10-19,2025-09-19,2025-10-18,GALAUSDT,5,285.0,3.087991649794278,0.8846153846153846,4.061810455626028,True
2025-10-20,2025-09-20,2025-10-19,DYDXUSDT,1,618.0,6.589409410817653,0.9666666666666667,7.459426148074919,True
2025-10-20,2025-09-20,2025-10-19,DASHUSDT,3,129.0,8.557584149877735,1.0,5.001153381855914,True
2025-10-20,2025-09-20,2025-10-19,CRVUSDT,2,481.0,5.418930435349128,0.9666666666666667,6.853176176460483,True
2025-10-20,2025-09-20,2025-10-19,CHZUSDT,4,209.0,5.006242204378302,1.0,4.349393522196682,True
2025-10-20,2025-09-20,2025-10-19,GALAUSDT,5,290.0,3.153126956021894,0.8846153846153846,4.190464716689317,True
2025-10-21,2025-09-21,2025-10-20,DYDXUSDT,1,622.0,7.037562568815377,0.9666666666666667,7.572814821860089,True
2025-10-21,2025-09-21,2025-10-20,DASHUSDT,3,143.0,8.00422347783206,1.0,4.770483125935877,True
2025-10-21,2025-09-21,2025-10-20,CRVUSDT,2,495.0,5.297826046618873,0.9666666666666667,6.676309315127434,True
2025-10-21,2025-09-21,2025-10-20,CHZUSDT,4,221.0,5.054490952385173,1.0,4.466039238298205,True
2025-10-21,2025-09-21,2025-10-20,GALAUSDT,5,291.0,3.214456840941733,0.9230769230769231,4.443512557128367,True
2025-10-22,2025-09-22,2025-10-21,DYDXUSDT,1,625.0,7.233903636001138,0.9666666666666667,7.688839281988947,True
2025-10-22,2025-09-22,2025-10-21,DASHUSDT,5,159.0,7.10865089833926,0.9565217391304348,4.045599816665209,True
2025-10-22,2025-09-22,2025-10-21,CRVUSDT,2,501.0,5.460937437095896,0.9666666666666667,6.867274196504058,True
2025-10-22,2025-09-22,2025-10-21,CHZUSDT,4,234.0,4.775690705509129,1.0,4.272036064184132,True
2025-10-22,2025-09-22,2025-10-21,GALAUSDT,3,289.0,3.336213615966921,0.9230769230769231,4.4424511572771745,True
2025-10-23,2025-09-23,2025-10-22,DYDXUSDT,1,626.0,7.259321107187374,0.9666666666666667,7.706671229706949,True
2025-10-23,2025-09-23,2025-10-22,DASHUSDT,6,175.0,6.282418223010535,0.9565217391304348,3.67359658371236,True
2025-10-23,2025-09-23,2025-10-22,CRVUSDT,2,505.0,5.546780582429741,0.9666666666666667,6.9679911619323835,True
2025-10-23,2025-09-23,2025-10-22,CHZUSDT,3,241.0,4.788076252794673,1.0,4.319652982177966,True
2025-10-23,2025-09-23,2025-10-22,GALAUSDT,4,281.0,3.395538272654265,0.9230769230769231,4.2170419965751424,True
2025-10-24,2025-09-24,2025-10-23,DYDXUSDT,1,629.0,7.982760459277555,0.9666666666666667,7.291744640245418,True
2025-10-24,2025-09-24,2025-10-23,DASHUSDT,6,190.0,5.548400436260908,0.9130434782608695,3.1081898666121988,True
2025-10-24,2025-09-24,2025-10-23,CRVUSDT,2,514.0,5.683693737562137,0.9666666666666667,7.061675391386594,True
2025-10-24,2025-09-24,2025-10-23,CHZUSDT,3,244.0,4.842848733581452,1.0,4.380698652704547,True
2025-10-24,2025-09-24,2025-10-23,GALAUSDT,4,271.0,3.530832335139529,0.9230769230769231,3.7813506873699745,True
2025-10-25,2025-09-25,2025-10-24,DYDXUSDT,1,632.0,8.181259910616946,0.9666666666666667,7.501097410713965,True
2025-10-25,2025-09-25,2025-10-24,DASHUSDT,7,207.0,4.8388017122870375,0.8695652173913043,2.7812053902396965,True
2025-10-25,2025-09-25,2025-10-24,CRVUSDT,2,524.0,5.7735389697262995,0.9666666666666667,7.193120439937006,True
2025-10-25,2025-09-25,2025-10-24,CHZUSDT,3,252.0,4.7517137445750475,1.0,4.31186725739667,True
2025-10-25,2025-09-25,2025-10-24,GALAUSDT,4,261.0,3.6811649746219044,0.9230769230769231,3.727030335976083,True
2025-10-26,2025-09-26,2025-10-25,DYDXUSDT,1,633.0,8.089659916565036,0.9666666666666667,7.366042954792158,True
2025-10-26,2025-09-26,2025-10-25,DASHUSDT,7,214.0,4.724481021089239,0.875,2.766567164864738,True
2025-10-26,2025-09-26,2025-10-25,CRVUSDT,2,523.0,5.886711953850505,0.9666666666666667,7.277919423847945,True
2025-10-26,2025-09-26,2025-10-25,CHZUSDT,3,247.0,4.765042476892168,1.0,4.30461759948201,True
2025-10-26,2025-09-26,2025-10-25,GALAUSDT,4,252.0,4.008722618278712,0.9230769230769231,4.073803661317866,True
2025-10-27,2025-09-27,2025-10-26,DYDXUSDT,1,634.0,8.329629214644346,0.9666666666666667,7.624157377804662,True
2025-10-27,2025-09-27,2025-10-26,DASHUSDT,6,222.0,4.7784942167054885,0.88,2.8837634879119736,True
2025-10-27,2025-09-27,2025-10-26,CRVUSDT,2,523.0,5.698040875790554,0.9666666666666667,7.027389344310562,True
2025-10-27,2025-09-27,2025-10-26,CHZUSDT,4,251.0,4.722016881681113,1.0,4.270517525006259,True
2025-10-27,2025-09-27,2025-10-26,GALAUSDT,3,244.0,4.45184961970766,0.9615384615384616,4.798565328619597,True
2025-10-28,2025-09-28,2025-10-27,DYDXUSDT,1,639.0,8.381332440263682,0.9666666666666667,7.669405200079151,True
2025-10-28,2025-09-28,2025-10-27,DASHUSDT,6,224.0,4.818702511365693,0.8846153846153846,2.9728937891109988,True
2025-10-28,2025-09-28,2025-10-27,CRVUSDT,2,527.0,5.662562933094949,0.9666666666666667,7.012342395627598,True
2025-10-28,2025-09-28,2025-10-27,CHZUSDT,4,259.0,4.605211702445208,1.0,4.217186117793016,True
2025-10-28,2025-09-28,2025-10-27,GALAUSDT,3,230.0,4.867655413444199,1.0,5.608418883307822,True
2025-10-29,2025-09-29,2025-10-28,DYDXUSDT,1,638.0,8.929124071504505,0.9666666666666667,8.216705204349417,True
2025-10-29,2025-09-29,2025-10-28,DASHUSDT,6,225.0,4.863444230031401,0.8846153846153846,2.9828390701435614,True
2025-10-29,2025-09-29,2025-10-28,CRVUSDT,2,524.0,5.754221511030615,0.9666666666666667,7.19670729332341,True
2025-10-29,2025-09-29,2025-10-28,CHZUSDT,4,263.0,4.577212401299597,1.0,4.205296538720286,True
2025-10-29,2025-09-29,2025-10-28,GALAUSDT,3,220.0,5.069784837239493,1.0,5.9422770533801765,True
2025-10-30,2025-09-30,2025-10-29,DYDXUSDT,1,638.0,9.038414154086121,0.9666666666666667,8.387909135695553,True
2025-10-30,2025-09-30,2025-10-29,DASHUSDT,5,221.0,4.810146687875021,0.8846153846153846,2.935977770785213,True
2025-10-30,2025-09-30,2025-10-29,CRVUSDT,2,524.0,6.059659894111396,0.9666666666666667,7.720465908985577,True
2025-10-30,2025-09-30,2025-10-29,CHZUSDT,4,266.0,4.677944582418776,1.0,4.305368381457726,True
2025-10-30,2025-09-30,2025-10-29,GALAUSDT,3,215.0,5.312518959233153,1.0,6.334245640555335,True
2025-10-31,2025-10-01,2025-10-30,DYDXUSDT,1,637.0,9.55164368288083,0.9666666666666667,8.866509622981559,True
2025-10-31,2025-10-01,2025-10-30,DASHUSDT,5,216.0,4.816796422649991,0.8846153846153846,2.9291773309284737,True
2025-10-31,2025-10-01,2025-10-30,CRVUSDT,2,525.0,6.212484843911225,0.9666666666666667,7.809275876068981,True
2025-10-31,2025-10-01,2025-10-30,CHZUSDT,4,268.0,4.804575946185022,1.0,4.455591533473973,True
2025-10-31,2025-10-01,2025-10-30,GALAUSDT,3,215.0,5.329700362181554,1.0,6.3795077747627165,True
2025-11-01,2025-10-02,2025-10-31,DYDXUSDT,1,639.0,10.01341577851151,0.9666666666666667,9.031314194912898,True
2025-11-01,2025-10-02,2025-10-31,DASHUSDT,5,210.0,4.8560681264689105,0.8846153846153846,2.9376387918352225,True
2025-11-01,2025-10-02,2025-10-31,CRVUSDT,2,523.0,6.533254472520784,0.9666666666666667,7.799823452296254,True
2025-11-01,2025-10-02,2025-10-31,CHZUSDT,4,267.0,4.8471670680955,1.0,4.504443706866197,True
2025-11-01,2025-10-02,2025-10-31,GALAUSDT,3,216.0,5.3389974251163705,1.0,6.42982108166855,True
2025-11-02,2025-10-03,2025-11-01,DYDXUSDT,1,644.0,10.29721204147692,0.9666666666666667,9.421552017109562,True
2025-11-02,2025-10-03,2025-11-01,DASHUSDT,6,207.0,4.597853484557589,0.8846153846153846,2.746514394007313,True
2025-11-02,2025-10-03,2025-11-01,CRVUSDT,2,526.0,6.85463146562719,0.9666666666666667,8.216618319279421,True
2025-11-02,2025-10-03,2025-11-01,CHZUSDT,4,265.0,4.8560905382755095,1.0,4.488049103563816,True
2025-11-02,2025-10-03,2025-11-01,GALAUSDT,3,226.0,5.52597404927227,1.0,6.73673545406997,True
2025-11-03,2025-10-04,2025-11-02,DYDXUSDT,1,646.0,10.696071237222844,0.9666666666666667,9.688757520464225,True
2025-11-03,2025-10-04,2025-11-02,DASHUSDT,8,223.0,3.7330810665740906,0.8461538461538461,2.064130824736879,True
2025-11-03,2025-10-04,2025-11-02,CRVUSDT,2,530.0,7.354751266941344,0.9666666666666667,8.401012448699584,True
2025-11-03,2025-10-04,2025-11-02,CHZUSDT,4,271.0,4.747663219442544,1.0,4.362265363973776,True
2025-11-03,2025-10-04,2025-11-02,GALAUSDT,3,235.0,5.4893653774163305,1.0,6.736068868285399,True
2025-11-04,2025-10-05,2025-11-03,DYDXUSDT,1,651.0,10.95418348202796,0.9666666666666667,10.045959704664059,True
2025-11-04,2025-10-05,2025-11-03,CRVUSDT,2,540.0,7.515111956537166,0.9666666666666667,8.567611852297967,True
2025-11-04,2025-10-05,2025-11-03,CHZUSDT,4,288.0,4.551752903882666,1.0,4.206510249359802,True
2025-11-04,2025-10-05,2025-11-03,GALAUSDT,3,255.0,5.411399737914487,1.0,6.798405549781684,True
2025-11-05,2025-10-06,2025-11-04,DYDXUSDT,1,654.0,11.436835869266966,0.9666666666666667,10.032994181438358,True
2025-11-05,2025-10-06,2025-11-04,CRVUSDT,2,550.0,7.6509841141751,0.9666666666666667,8.80881913408359,True
2025-11-05,2025-10-06,2025-11-04,CHZUSDT,4,308.0,4.42830050651993,1.0,4.192651572516839,True
2025-11-05,2025-10-06,2025-11-04,GALAUSDT,3,278.0,5.045329197087792,1.0,6.3053958113128195,True
2025-11-06,2025-10-07,2025-11-05,DYDXUSDT,1,666.0,11.689716182205201,0.9666666666666667,10.590602054206666,True
2025-11-06,2025-10-07,2025-11-05,CRVUSDT,2,561.0,7.964246752025213,0.9666666666666667,8.862514924764072,True
2025-11-06,2025-10-07,2025-11-05,CHZUSDT,4,327.0,4.29644179329843,1.0,4.155302969927324,True
2025-11-06,2025-10-07,2025-11-05,GALAUSDT,3,300.0,4.91692616779957,1.0,6.248164174310507,True
2025-11-07,2025-10-08,2025-11-06,DYDXUSDT,1,672.0,11.829461187342728,0.9666666666666667,10.976018740458546,True
2025-11-07,2025-10-08,2025-11-06,CRVUSDT,2,576.0,8.091577798077754,0.9666666666666667,8.978038480564274,True
2025-11-07,2025-10-08,2025-11-06,CHZUSDT,4,336.0,4.225220450522708,1.0,4.097127645906567,True
2025-11-07,2025-10-08,2025-11-06,GALAUSDT,3,315.0,4.836488485031768,1.0,6.221757062956205,True
2025-11-08,2025-10-09,2025-11-07,DYDXUSDT,1,676.0,11.90172877488845,0.9666666666666667,11.112989049341738,True
2025-11-08,2025-10-09,2025-11-07,CRVUSDT,2,590.0,8.10618999734963,0.9666666666666667,9.029205651967752,True
2025-11-08,2025-10-09,2025-11-07,CHZUSDT,4,342.0,4.235976315209199,1.0,4.132283427527638,True
2025-11-08,2025-10-09,2025-11-07,GALAUSDT,3,331.0,4.5506856134290485,0.9666666666666667,5.524172582237108,True
2025-11-09,2025-10-10,2025-11-08,DYDXUSDT,1,678.0,11.878633751052076,0.9666666666666667,11.084028685345993,True
2025-11-09,2025-10-10,2025-11-08,CRVUSDT,2,606.0,8.00393481796193,0.9666666666666667,8.914710683557605,True
2025-11-09,2025-10-10,2025-11-08,CHZUSDT,4,345.0,4.171218988353476,1.0,4.061259160347845,True
2025-11-09,2025-10-10,2025-11-08,GALAUSDT,3,338.0,4.319968241823008,0.9333333333333333,4.8774038289357815,True
2025-11-10,2025-10-11,2025-11-09,DYDXUSDT,1,680.0,12.369633526474859,1.0,13.551054531542036,True
2025-11-10,2025-10-11,2025-11-09,CRVUSDT,2,616.0,8.231375001177877,1.0,11.846485858235292,True
2025-11-10,2025-10-11,2025-11-09,CHZUSDT,3,338.0,3.3728005267335868,1.0,6.693330785100419,True
2025-11-10,2025-10-11,2025-11-09,GALAUSDT,4,333.0,4.174715355526681,0.9333333333333333,4.620670915072861,True
2025-11-10,2025-10-11,2025-11-09,INITUSDT,7,587.0,2.3720925390618617,0.8333333333333334,2.335682780932566,False
2025-11-11,2025-10-12,2025-11-10,DYDXUSDT,1,677.0,12.712983128558236,1.0,15.087915685517014,True
2025-11-11,2025-10-12,2025-11-10,CRVUSDT,2,615.0,7.958587770978569,1.0,11.734927161706631,True
2025-11-11,2025-10-12,2025-11-10,CHZUSDT,3,333.0,3.193396388456675,1.0,6.440193334992879,True
2025-11-11,2025-10-12,2025-11-10,GALAUSDT,4,324.0,4.0781861046458605,0.9,4.186309436008084,True
2025-11-11,2025-10-12,2025-11-10,INITUSDT,8,603.0,2.4818055844565308,0.8333333333333334,2.7517338294816387,True
2025-11-12,2025-10-13,2025-11-11,DYDXUSDT,1,677.0,12.774361904173652,1.0,15.224320435521042,True
2025-11-12,2025-10-13,2025-11-11,CRVUSDT,2,616.0,7.898069698178998,1.0,11.581626567861253,True
2025-11-12,2025-10-13,2025-11-11,CHZUSDT,3,327.0,3.137032663918356,1.0,6.332927695669883,True
2025-11-12,2025-10-13,2025-11-11,GALAUSDT,5,321.0,4.039173854082966,0.9,4.113781895858331,True
2025-11-12,2025-10-13,2025-11-11,INITUSDT,8,610.0,2.4811017667022615,0.8333333333333334,2.7647879359070053,True
2025-11-13,2025-10-14,2025-11-12,DYDXUSDT,2,677.0,12.986650329001272,1.0,15.80007847337289,True
2025-11-13,2025-10-14,2025-11-12,CRVUSDT,3,617.0,8.190317576516097,1.0,11.754187982956072,True
2025-11-13,2025-10-14,2025-11-12,CHZUSDT,4,325.0,3.225701783130937,1.0,6.387615319027707,True
2025-11-13,2025-10-14,2025-11-12,GALAUSDT,6,315.0,4.034848720254413,0.9,4.085126135223632,True
2025-11-13,2025-10-14,2025-11-12,INITUSDT,9,615.0,2.4993170556272775,0.8333333333333334,2.7881156773672555,True
2025-11-14,2025-10-15,2025-11-13,DYDXUSDT,1,675.0,13.19431825502181,1.0,15.879753348844313,True
2025-11-14,2025-10-15,2025-11-13,CRVUSDT,3,618.0,8.268785455248416,1.0,12.084905673630388,True
2025-11-14,2025-10-15,2025-11-13,CHZUSDT,4,316.0,3.3770219495907345,1.0,6.464791028891322,True
2025-11-14,2025-10-15,2025-11-13,GALAUSDT,7,314.0,3.930451897016346,0.9,3.937972346239626,True
2025-11-14,2025-10-15,2025-11-13,INITUSDT,10,615.0,2.783869547493443,0.8333333333333334,3.017964549158951,True
2025-11-15,2025-10-16,2025-11-14,DYDXUSDT,1,674.0,13.333422346273334,1.0,16.18234097326273,True
2025-11-15,2025-10-16,2025-11-14,CRVUSDT,3,622.0,8.235952290421228,1.0,12.023782626960813,True
2025-11-15,2025-10-16,2025-11-14,CHZUSDT,4,313.0,3.5853255432961917,1.0,6.931086879734912,True
2025-11-15,2025-10-16,2025-11-14,GALAUSDT,7,316.0,3.985628573232459,0.9,4.045021755803138,True
2025-11-15,2025-10-16,2025-11-14,INITUSDT,8,614.0,3.186689671759322,0.8666666666666667,3.647847683818043,True
2025-11-16,2025-10-17,2025-11-15,DYDXUSDT,1,673.0,13.423705127563428,1.0,16.16540659117445,True
2025-11-16,2025-10-17,2025-11-15,CRVUSDT,3,626.0,8.358637455003235,1.0,12.18333622715148,True
2025-11-16,2025-10-17,2025-11-15,CHZUSDT,4,309.0,3.6217401559779723,1.0,6.902813128595914,True
2025-11-16,2025-10-17,2025-11-15,GALAUSDT,8,311.0,3.7621907561896992,0.9,3.724955198258113,True
2025-11-16,2025-10-17,2025-11-15,INITUSDT,7,607.0,3.68574207161544,0.9,4.27010931067072,True
2025-11-17,2025-10-18,2025-11-16,DYDXUSDT,1,673.0,13.29290715533922,1.0,16.051693681060843,True
