timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1747777553634,2025-05-20 21:45:53.634,2025-05-20,21,Buy,167.86,103.24256086564472,2862.3999999999996,238,0.9551425377305759,0.9775712688652879,104,2.0009892531138993,2772.5,0.030000000000001137,2550
1747777685134,2025-05-20 21:48:05.134,2025-05-20,21,Buy,168.02,70.91770508826582,1092.6999999999998,265,0.9496659650407248,0.9748329825203624,205,2.304510094878367,1540.8000000000002,0.0,3649
1747777796634,2025-05-20 21:49:56.634,2025-05-20,21,Buy,168.12,98.34797748714418,2428.8999999999996,253,0.9994236073942938,0.999711803697147,218,2.169611942983048,2469.7,-0.009999999999990905,49
1747778710634,2025-05-20 22:05:10.634,2025-05-20,22,Sell,167.45,88.70053336317184,4756.3,543,0.833147614742552,0.9165738073712759,159,7.4643644048743205,5362.2,0.009999999999990905,349
1747778740634,2025-05-20 22:05:40.634,2025-05-20,22,Sell,167.39,160.25550035486157,4064.3999999999996,522,0.680297214841059,0.8401486074205295,97,7.149602050451908,2536.2000000000003,0.0,350
1747778775634,2025-05-20 22:06:15.634,2025-05-20,22,Sell,167.21,91.14137027037602,4658.599999999999,323,0.876400635384021,0.9382003176920105,163,4.1668540252109665,5111.4,0.010000000000019327,350
1747778977134,2025-05-20 22:09:37.134,2025-05-20,22,Sell,167.38,97.61340638728464,3955.0999999999995,216,0.6968471087962377,0.8484235543981189,138,4.181842708754891,4051.8,0.009999999999990905,1650
1747779046134,2025-05-20 22:10:46.134,2025-05-20,22,Buy,167.63,70.91197413015763,2280.5999999999995,231,0.8630185039024818,0.931509251951241,119,4.519088088493188,3216.1,0.009999999999990905,650
1747779100634,2025-05-20 22:11:40.634,2025-05-20,22,Sell,167.32,81.22070015220702,2668.1000000000004,342,0.9660432517521831,0.9830216258760915,84,7.014703898556591,3285.0,0.009999999999990905,149
1747779141134,2025-05-20 22:12:21.134,2025-05-20,22,Sell,167.15,164.52783131164267,5805.200000000001,259,0.8962654172121545,0.9481327086060772,105,5.14861279733801,3528.4000000000005,0.030000000000001137,649
1747779194634,2025-05-20 22:13:14.634,2025-05-20,22,Sell,166.99,155.2067455813199,4785.799999999999,253,0.9329683647457062,0.966484182372853,189,5.0137146454426915,3083.5,0.009999999999990905,4150
1747779366134,2025-05-20 22:16:06.134,2025-05-20,22,Sell,166.78,88.20175007373905,1794.1999999999998,428,0.9242002006465277,0.9621001003232639,120,8.94824407572283,2034.2,-0.020000000000010232,449
1747779769634,2025-05-20 22:22:49.634,2025-05-20,22,Sell,166.39,78.27128721657718,1763.9999999999998,252,0.8577097505668934,0.9288548752834467,144,4.991231620126805,2253.7,-0.010000000000019327,3849
1747779816134,2025-05-20 22:23:36.134,2025-05-20,22,Sell,166.22,107.17913640795773,7364.599999999999,752,0.8167449691768731,0.9083724845884366,378,16.232744278070058,6871.3,0.010000000000019327,350
1747779966134,2025-05-20 22:26:06.134,2025-05-20,22,Buy,166.44,99.20244648318044,4054.9000000000005,289,0.7146662063182816,0.8573331031591408,69,5.823103556814605,4087.5,0.0,249
1747780031134,2025-05-20 22:27:11.134,2025-05-20,22,Buy,166.84,135.88763743631,4053.7999999999997,453,0.8318121268932852,0.9159060634466426,216,9.510319708619992,2983.2,-0.010000000000019327,249
1747780867634,2025-05-20 22:41:07.634,2025-05-20,22,Sell,166.59,86.59376265694614,3634.6000000000004,168,0.8937984922687503,0.9468992461343751,110,3.102657493592338,4197.3,0.009999999999990905,450
1747780992634,2025-05-20 22:43:12.634,2025-05-20,22,Buy,166.97,129.5501975933573,5835.200000000001,371,0.7816355908966273,0.8908177954483136,135,7.666711632717299,4504.200000000001,0.009999999999990905,50
1747781058134,2025-05-20 22:44:18.134,2025-05-20,22,Buy,167.29,117.0377090748366,5031.1,400,0.9735246765120946,0.9867623382560473,164,8.318719366878009,4298.7,0.0,449
1747781113134,2025-05-20 22:45:13.134,2025-05-20,22,Buy,167.23,89.18571186727611,2634.1,341,0.6861167002012072,0.8430583501006036,102,6.992220873240704,2953.5,0.0,449
1747781173134,2025-05-20 22:46:13.134,2025-05-20,22,Sell,167.17,70.54026174972601,2188.3,139,0.9215829639446145,0.9607914819723072,110,2.4506497594316294,3102.2,0.7199999999999989,350
1747781203134,2025-05-20 22:46:43.134,2025-05-20,22,Buy,167.17,76.58791634391943,3559.5,181,0.8175586458772298,0.9087793229386149,54,3.3949368226988623,4647.6,0.009999999999990905,349
1747781698634,2025-05-20 22:54:58.634,2025-05-20,22,Buy,167.4,85.93515976035947,5508.1,324,0.9776329405784208,0.9888164702892104,162,6.610009442870633,6409.599999999999,0.009999999999990905,150
1747781772634,2025-05-20 22:56:12.634,2025-05-20,22,Buy,167.62,74.66061122770199,4553.7,531,0.8230889167050969,0.9115444583525484,225,11.26399568325914,6099.2,0.05000000000001137,4150
1747781984134,2025-05-20 22:59:44.134,2025-05-20,22,Buy,167.72,71.14220087700983,4088.3999999999996,348,0.8078955092456708,0.9039477546228354,124,7.149602050451909,5746.799999999999,0.009999999999990905,250
1747782380134,2025-05-20 23:06:20.134,2025-05-20,23,Buy,167.94,72.21002279815936,5162.8,612,0.6109862865111956,0.8054931432555977,318,13.085120733845946,7149.700000000001,0.020000000000010232,150
1747782469634,2025-05-20 23:07:49.634,2025-05-20,23,Buy,168.18,444.95671684275743,53148.3,2033,0.6835834824444056,0.8417917412222028,1294,45.03349970772067,11944.6,0.09999999999999432,4548
1747782770134,2025-05-20 23:12:50.134,2025-05-20,23,Buy,168.32,257.71711445238685,12546.699999999999,398,0.9599735388588234,0.9799867694294117,280,8.273753316246236,4868.4,0.009999999999990905,50
1747782967634,2025-05-20 23:16:07.634,2025-05-20,23,Buy,168.61,76.4838724394361,3352.8999999999996,462,0.7173193355006113,0.8586596677503057,91,9.712666936462972,4383.8,0.009999999999990905,2450
1747783021634,2025-05-20 23:17:01.634,2025-05-20,23,Buy,168.75,140.74733096085407,5853.4,584,0.771073222400656,0.885536611200328,132,12.455596025001123,4158.8,0.010000000000019327,1450
1747783165634,2025-05-20 23:19:25.634,2025-05-20,23,Sell,168.89,100.32514224973426,3209.0,305,0.6016204425054534,0.8008102212527267,139,3.8970577214203272,3198.6,1.049999999999983,450
1747783240134,2025-05-20 23:20:40.134,2025-05-20,23,Sell,168.7,800.109485271272,54078.6,2069,0.7501747456480012,0.8750873728240006,1332,30.337095492902858,6758.9,0.020000000000010232,4950
1747783274134,2025-05-20 23:21:14.134,2025-05-20,23,Buy,168.68,77.69323651520916,4697.099999999999,264,0.6157629175448681,0.8078814587724341,84,3.28252169611943,6045.699999999999,0.009999999999990905,3950
1747783333634,2025-05-20 23:22:13.634,2025-05-20,23,Buy,168.97,70.1840398250113,4652.5,465,0.9505212251477698,0.975260612573885,221,6.295247088448222,6629.000000000001,0.009999999999990905,3450
1747783457134,2025-05-20 23:24:17.134,2025-05-20,23,Sell,168.89,74.20157302031818,4981.3,204,0.7974825848674042,0.8987412924337022,92,2.3832006834839694,6713.200000000001,0.010000000000019327,1950
1747783504134,2025-05-20 23:25:04.134,2025-05-20,23,Sell,168.7,198.87024880460322,12269.299999999997,591,0.9670233835671148,0.9835116917835574,460,8.183821214982688,6169.500000000001,0.009999999999990905,3949
1747783630134,2025-05-20 23:27:10.134,2025-05-20,23,Sell,168.77,238.52622300572938,13530.399999999998,641,0.935803819547094,0.9679019097735471,469,8.933255392178905,5672.5,0.010000000000019327,4950
1747783853134,2025-05-20 23:30:53.134,2025-05-20,23,Buy,168.89,76.86443435548601,4960.6,440,0.8219973390315688,0.9109986695157843,260,5.920529999850113,6453.7,0.0,2849
1747784030634,2025-05-20 23:33:50.634,2025-05-20,23,Buy,168.79,93.5594002306805,4055.7999999999997,253,0.7348981705212289,0.8674490852606145,107,3.1176461771362622,4335.0,0.0,48
1747784151134,2025-05-20 23:35:51.134,2025-05-20,23,Sell,168.44,77.25497820768321,4768.1,399,0.8550365973867997,0.9275182986933999,145,5.3059939745492155,6171.900000000001,0.009999999999990905,450
1747784193634,2025-05-20 23:36:33.634,2025-05-20,23,Sell,168.25,70.32499131039278,2427.9,200,0.7116026195477574,0.8558013097738787,44,2.3232459493082724,3452.4,-0.009999999999990905,2950
1747784296134,2025-05-20 23:38:16.134,2025-05-20,23,Sell,168.1,94.97225062070979,2601.1,296,0.9872361693129831,0.9936180846564915,162,3.762159569525009,2738.8,0.0,449
1747784786134,2025-05-20 23:46:26.134,2025-05-20,23,Sell,167.84,97.20445272754749,3859.6000000000004,456,0.865892838636128,0.932946419318064,267,6.160348936552902,3970.6,0.01999999999998181,149
1747784852134,2025-05-20 23:47:32.134,2025-05-20,23,Buy,168.2,220.8261401237232,12279.7,563,0.982556577115076,0.991278288557538,387,7.764138075752807,5560.8,0.020000000000010232,1150
1747784882134,2025-05-20 23:48:02.134,2025-05-20,23,Buy,168.28,253.53235789965916,20602.800000000003,877,0.8839575203370414,0.9419787601685207,648,12.470584708545049,8126.300000000001,0.030000000000001137,1150
1747785458134,2025-05-20 23:57:38.134,2025-05-20,23,Buy,168.51,123.21484579194981,2357.1,184,0.637605532221798,0.818802766110899,128,2.0834270126054832,1913.0,-0.0800000000000125,347
1747785814147,2025-05-21 00:03:34.147,2025-05-21,0,Buy,168.69,70.01967925083129,3095.5000000000005,366,0.8625100952996284,0.9312550476498141,84,3.4399028733306354,4420.9,0.009999999999990905,4062
1747786125147,2025-05-21 00:08:45.147,2025-05-21,0,Buy,168.73,115.56420233463034,2732.4,371,0.8090323525106133,0.9045161762553067,102,2.1059100379213693,2364.4,-0.010000000000019327,61
1747786685147,2025-05-21 00:18:05.147,2025-05-21,0,Sell,168.29,71.50715900527506,3795.6,558,0.987037622510275,0.9935188112551375,170,5.429650613786592,5308.0,0.009999999999990905,4962
1747786940647,2025-05-21 00:22:20.647,2025-05-21,0,Sell,167.86,141.19259993392797,4273.9,446,0.8207725964575681,0.910386298228784,132,4.170601196096947,3027.0,-0.009999999999990905,362
1747787060647,2025-05-21 00:24:20.647,2025-05-21,0,Buy,168.35,276.09122653862937,5060.199999999999,312,0.7057823801430774,0.8528911900715387,231,2.664238499932551,1832.8,0.28000000000000114,363
1747787303647,2025-05-21 00:28:23.647,2025-05-21,0,Sell,168.2,70.67698743273924,3953.6000000000004,286,0.8199615540267098,0.9099807770133549,73,2.540581860695175,5593.900000000001,0.009999999999990905,2963
1747787456147,2025-05-21 00:30:56.147,2025-05-21,0,Buy,168.56,77.72297918582294,1859.6,311,0.9176166917616693,0.9588083458808346,66,2.8216196771437567,2392.6000000000004,-0.030000000000001137,462
1747787756647,2025-05-21 00:35:56.647,2025-05-21,0,Sell,167.67,86.77240318894609,8239.3,848,0.9070794849076984,0.9535397424538492,335,8.858311974459284,9495.300000000001,0.04999999999998295,763
1747787786647,2025-05-21 00:36:26.647,2025-05-21,0,Buy,167.96,139.27050464485092,6311.599999999999,317,0.8739780721211737,0.9369890360605869,158,2.889068753091416,4531.900000000001,0.009999999999990905,763
1747788757147,2025-05-21 00:52:37.147,2025-05-21,0,Sell,167.9,105.02741380912556,2260.4,373,0.7659706246682003,0.8829853123341002,104,3.5185934619362382,2152.2,0.11000000000001364,263
1747789995647,2025-05-21 01:13:15.647,2025-05-21,1,Buy,169.01,125.67163328680093,4411.2,626,0.8104370692782009,0.9052185346391004,229,8.70842513902004,3510.1000000000004,0.07999999999998408,463
1747790801647,2025-05-21 01:26:41.647,2025-05-21,1,Sell,167.89,73.68359603035609,4417.699999999999,346,0.7292256151390996,0.8646128075695498,285,4.511593746721226,5995.5,0.11000000000001364,462
1747790941647,2025-05-21 01:29:01.647,2025-05-21,1,Buy,168.25,111.6166960611405,4746.5,408,0.8341093437269568,0.9170546718634784,256,5.440892126444535,4252.5,0.01999999999998181,163
1747791196647,2025-05-21 01:33:16.647,2025-05-21,1,Sell,168.28,70.89777825974977,5230.2,225,0.7873503881304729,0.8936751940652364,106,2.697963037906381,7377.0999999999985,0.4399999999999977,4663
1747791226647,2025-05-21 01:33:46.647,2025-05-21,1,Buy,168.47,119.6487525439059,7936.9,617,0.6249417278786429,0.8124708639393214,263,8.57352698712472,6633.500000000001,0.030000000000001137,14662
1747791360647,2025-05-21 01:36:00.647,2025-05-21,1,Buy,168.92,74.77459649990725,6045.9,499,0.9332109363370219,0.9666054681685109,308,6.804862328941649,8085.5,0.020000000000010232,3363
1747791446647,2025-05-21 01:37:26.647,2025-05-21,1,Buy,168.99,70.97748190185165,3902.2,320,0.7243093639485421,0.862154681974271,149,4.1218879745791925,5497.8,0.010000000000019327,4263
1747791763147,2025-05-21 01:42:43.147,2025-05-21,1,Buy,168.79,73.9874586608255,3445.3,308,0.7550285896728877,0.8775142948364438,146,3.942023772052101,4656.6,0.0,562
1747791852647,2025-05-21 01:44:12.647,2025-05-21,1,Sell,168.84,79.63295972410394,6465.4,243,0.9014136789680454,0.9507068394840227,156,2.9677593416970187,8119.0,0.03999999999999204,4763
1747792674647,2025-05-21 01:57:54.647,2025-05-21,1,Sell,168.39,82.98510147186666,2768.3,229,0.9362785825235705,0.9681392912617853,114,2.7579177720820782,3335.9,0.11000000000001364,63
1747793011147,2025-05-21 02:03:31.147,2025-05-21,2,Sell,167.96,150.44689367768822,8231.1,607,0.8249565671659925,0.9124782835829962,426,8.423640151685477,5471.1,0.6899999999999977,1162
1747793152647,2025-05-21 02:05:52.647,2025-05-21,2,Sell,167.47,273.060552224443,14755.1,825,0.866120866683384,0.933060433341692,535,11.691173164260983,5403.6,0.009999999999990905,2663
1747793295647,2025-05-21 02:08:15.647,2025-05-21,2,Sell,166.98,101.30670243950914,4078.000000000001,304,0.6665031878371752,0.8332515939185876,70,3.8820690378764033,4025.3999999999996,0.020000000000010232,663
1747793328647,2025-05-21 02:08:48.647,2025-05-21,2,Buy,166.9,71.87869064331396,3225.7000000000003,216,0.7165886474253651,0.8582943237126825,31,2.5630648860110616,4487.7,0.010000000000019327,3663
1747793379647,2025-05-21 02:09:39.647,2025-05-21,2,Buy,167.24,741.4660282408477,54663.100000000006,2049,0.7838871194645017,0.8919435597322509,1193,30.03732182202437,7372.299999999999,0.020000000000010232,4663
1747793469147,2025-05-21 02:11:09.147,2025-05-21,2,Buy,167.21,70.68204068312845,3248.9,200,0.9894733602142264,0.9947366801071132,166,2.3232459493082724,4596.500000000001,0.030000000000001137,4162
1747793499147,2025-05-21 02:11:39.147,2025-05-21,2,Buy,167.24,88.53582554517133,4120.9,343,0.6619670460336334,0.8309835230168167,95,4.466627696089453,4654.5,0.0,4162
1747793567647,2025-05-21 02:12:47.647,2025-05-21,2,Buy,167.55,74.38740046632351,5072.7,515,0.8280205807558105,0.9140102903779053,306,7.044681265644439,6819.3,0.009999999999990905,2663
1747793876147,2025-05-21 02:17:56.147,2025-05-21,2,Sell,167.44,275.14447012802276,12379.3,254,0.9626150105417915,0.9813075052708958,162,3.1326348606801866,4499.2,0.0,962
1747793917147,2025-05-21 02:18:37.147,2025-05-21,2,Sell,167.19,130.2820685948933,9454.7,379,0.9837752652120108,0.9918876326060054,315,5.0062203036707285,7257.099999999999,0.01999999999998181,1963
1747793954647,2025-05-21 02:19:14.647,2025-05-21,2,Buy,167.09,170.64383709625147,9477.9,389,0.7015583620844279,0.850779181042214,240,5.156107139109972,5554.200000000001,0.009999999999990905,4463
1747794295647,2025-05-21 02:24:55.647,2025-05-21,2,Buy,167.22,100.6416412939085,4925.1,293,0.7406753162372337,0.8703376581186169,133,3.717193518893236,4893.7,0.009999999999990905,163
1747794886147,2025-05-21 02:34:46.147,2025-05-21,2,Buy,167.97,87.82833300218559,4420.400000000001,321,0.940367387566736,0.970183693783368,90,4.136876658123117,5033.0,0.009999999999990905,163
1747794936147,2025-05-21 02:35:36.147,2025-05-21,2,Buy,168.19,70.92265353418308,2937.9,457,0.8418598318526838,0.9209299159263419,141,6.175337620096826,4142.4,-0.010000000000019327,162
1747795079647,2025-05-21 02:37:59.647,2025-05-21,2,Buy,168.45,134.26622399751,5176.5,420,0.7565922920892495,0.8782961460446247,272,5.620756328971626,3855.3999999999996,0.0,3661
1747796011647,2025-05-21 02:53:31.647,2025-05-21,2,Buy,168.75,84.80338202921753,3390.1,305,0.7666145541429457,0.8833072770714728,73,3.8970577214203272,3997.6,0.0,262
1747796943647,2025-05-21 03:09:03.647,2025-05-21,3,Buy,168.9,71.15566782443953,2704.2,310,0.6966940315065454,0.8483470157532728,190,4.901299518863259,3800.3999999999996,0.03999999999999204,3363
1747797198647,2025-05-21 03:13:18.647,2025-05-21,3,Buy,169.48,263.3319007369912,16543.3,1468,0.9061976751917695,0.9530988375958848,447,32.330590404244795,6282.3,0.010000000000019327,3263
1747797264647,2025-05-21 03:14:24.647,2025-05-21,3,Sell,169.34,96.44541319975689,4601.7,459,0.9407610231001585,0.9703805115500793,152,7.581276136516931,4771.299999999999,0.009999999999990905,4263
1747797961147,2025-05-21 03:26:01.147,2025-05-21,3,Sell,169.61,84.08996198967029,6659.0,385,0.9417029584021623,0.9708514792010812,293,5.096152404934275,7918.9,0.030000000000001137,563
1747798029147,2025-05-21 03:27:09.147,2025-05-21,3,Buy,169.82,76.77220986523614,5867.699999999999,440,0.7266731427987116,0.8633365713993558,148,5.920529999850113,7643.000000000001,0.009999999999990905,3563
1747798353647,2025-05-21 03:32:33.647,2025-05-21,3,Sell,170.17,214.20993106419647,7954.9,332,0.901067266716112,0.9505336333580561,177,4.301752177106285,3713.6,0.009999999999990905,3062
1747798389647,2025-05-21 03:33:09.647,2025-05-21,3,Buy,170.24,245.61220193072478,15748.900000000003,804,0.8216256373461004,0.9108128186730502,427,11.376410809838573,6412.099999999999,0.020000000000010232,4062
1747798499147,2025-05-21 03:34:59.147,2025-05-21,3,Buy,170.37,115.70292638069995,2139.0,218,0.7056568489948574,0.8528284244974286,92,2.5930422530989103,1848.7,0.1699999999999875,3463
1747798599647,2025-05-21 03:36:39.647,2025-05-21,3,Sell,170.15,219.2740727289236,9659.9,596,0.6158138283005001,0.8079069141502501,221,8.25876463270231,4405.4,0.010000000000019327,3963
1747798761147,2025-05-21 03:39:21.147,2025-05-21,3,Buy,170.27,85.39061960350902,4944.800000000001,419,0.7868063420158551,0.8934031710079274,248,4.035703044201628,5790.800000000001,0.010000000000019327,463
1747798809647,2025-05-21 03:40:09.647,2025-05-21,3,Buy,170.28,74.07832708811797,3677.0999999999995,251,0.9624160343749151,0.9812080171874575,92,2.1471289176671617,4963.799999999999,0.009999999999990905,3963
1747798951647,2025-05-21 03:42:31.647,2025-05-21,3,Sell,169.88,97.88926999291795,7049.3,389,0.9555700566013646,0.9777850283006823,188,3.6984576644633305,7201.3,0.009999999999990905,963
1747799270147,2025-05-21 03:47:50.147,2025-05-21,3,Buy,170.68,115.3871696108381,5212.5,938,0.6071750599520384,0.8035875299760191,117,9.870048113674176,4517.4,0.0,4262
1747799301147,2025-05-21 03:48:21.147,2025-05-21,3,Buy,170.85,82.87689752404496,4291.2,410,0.804903057419836,0.902451528709918,167,3.9345294302801386,5177.8,0.0,263
1747799353147,2025-05-21 03:49:13.147,2025-05-21,3,Sell,170.64,70.11569746880213,4163.400000000001,340,0.967046164192727,0.9835230820963634,112,3.1476235442241114,5937.9,0.009999999999990905,2263
1747799752147,2025-05-21 03:55:52.147,2025-05-21,3,Buy,169.85,92.92954778194988,6261.5,292,0.6277569272538529,0.8138784636269265,63,2.6080309366428347,6737.899999999999,0.020000000000010232,1061
1747800307647,2025-05-21 04:05:07.647,2025-05-21,4,Buy,170.09,129.95744507564186,6382.599999999999,380,0.9422492401215805,0.9711246200607903,155,3.597284050541841,4911.3,0.009999999999990905,2363
1747800559647,2025-05-21 04:09:19.647,2025-05-21,4,Sell,170.39,212.2419564813093,9129.8,411,0.9553988039168436,0.9776994019584219,315,3.945770942938082,4301.599999999999,0.010000000000019327,4062
1747800689147,2025-05-21 04:11:29.147,2025-05-21,4,Sell,170.22,163.20077243376983,5408.8,405,0.7758097914509687,0.8879048957254844,155,3.8783218669904223,3314.2000000000003,0.0,3463
1747801108147,2025-05-21 04:18:28.147,2025-05-21,4,Sell,169.78,70.77482920800577,6184.8,430,0.7244211615573665,0.8622105807786833,266,4.159359683439004,8738.7,0.3199999999999932,1963
1747801400147,2025-05-21 04:23:20.147,2025-05-21,4,Sell,169.24,154.92035930143254,9278.800000000001,716,0.822153726775014,0.9110768633875069,339,7.374432303610774,5989.4,0.009999999999990905,3963
1747801483147,2025-05-21 04:24:43.147,2025-05-21,4,Buy,169.47,74.33504322219058,3130.1000000000004,266,0.7787930098079932,0.8893965049039966,138,2.3157516075363103,4210.799999999999,0.009999999999990905,1962
1747802006647,2025-05-21 04:33:26.647,2025-05-21,4,Buy,169.69,76.66843790840285,5338.5,521,0.6111641846960756,0.8055820923480377,189,5.18233733531184,6963.100000000001,0.03999999999999204,162
1747802138647,2025-05-21 04:35:38.647,2025-05-21,4,Buy,169.73,136.40655834455285,7396.0999999999985,357,0.9970525006422305,0.9985262503211152,306,4.676469265704394,5422.099999999999,0.009999999999990905,1963
1747802252147,2025-05-21 04:37:32.147,2025-05-21,4,Buy,170.11,120.1286593324632,3865.5,455,0.9531237873496314,0.9765618936748157,132,6.145360253008978,3217.7999999999997,0.0,261
1747802348647,2025-05-21 04:39:08.647,2025-05-21,4,Buy,170.42,262.78615794143747,16288.8,1023,0.9117798732871666,0.9558899366435833,483,14.658932505958003,6198.5,0.030000000000001137,1763
1747802384647,2025-05-21 04:39:44.647,2025-05-21,4,Sell,170.69,159.629268533488,12934.599999999999,467,0.6003896525598008,0.8001948262799005,62,6.325224455536071,8102.9,0.009999999999990905,2762
1747802432147,2025-05-21 04:40:32.147,2025-05-21,4,Buy,170.81,655.9227311383793,16196.7,765,0.8523155951520989,0.9261577975760494,240,7.925266423849994,2469.3,-0.009999999999990905,262
1747802462147,2025-05-21 04:41:02.147,2025-05-21,4,Buy,170.86,185.51198257080605,5790.2,507,0.6188732686262998,0.8094366343131498,158,5.0249561581006335,3121.2000000000007,0.009999999999990905,263
1747802492147,2025-05-21 04:41:32.147,2025-05-21,4,Sell,170.62,80.72129408644922,4870.400000000001,512,0.7167378449408672,0.8583689224704336,199,5.08116372139035,6033.6,0.010000000000019327,263
1747802532147,2025-05-21 04:42:12.147,2025-05-21,4,Buy,171.2,193.6397309679306,3973.1000000000004,829,0.7177518814024313,0.8588759407012156,176,8.644723233958361,2051.8,-0.01999999999998181,261
1747802577647,2025-05-21 04:42:57.647,2025-05-21,4,Sell,171.1,99.53036578962723,3412.1000000000004,426,0.606517980129539,0.8032589900647694,115,4.11439363280723,3428.2,0.009999999999990905,763
1747802613147,2025-05-21 04:43:33.147,2025-05-21,4,Buy,171.34,74.8333187760212,2570.3,536,0.7436096953662996,0.8718048476831498,102,5.350960025180989,3434.7,0.009999999999990905,1263
1747802693147,2025-05-21 04:44:53.147,2025-05-21,4,Sell,170.95,560.2861230329042,7832.800000000001,424,0.8333673782044734,0.9166836891022367,186,4.091910607491344,1398.0,-0.010000000000019327,1262
1747802780147,2025-05-21 04:46:20.147,2025-05-21,4,Buy,170.81,144.53513481387566,7295.700000000001,417,0.7472483791822581,0.8736241895911291,202,4.013220018885741,5047.7,0.25,3263
